Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
2nd Floor,03/08/2026 7:30,3/8/2026,1,10,7:30:00 AM,7,4,0.03,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 8:00,3/8/2026,1,10,8:00:00 AM,8,28,0.21,41,0.30,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 8:30,3/8/2026,1,10,8:30:00 AM,8,49,0.36,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 9:00,3/8/2026,1,10,9:00:00 AM,9,59,0.44,64,0.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 9:30,3/8/2026,1,10,9:30:00 AM,9,63,0.47,67,0.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 10:00,3/8/2026,1,10,10:00:00 AM,10,62,0.46,67,0.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 10:30,3/8/2026,1,10,10:30:00 AM,10,58,0.43,65,0.48,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 11:00,3/8/2026,1,10,11:00:00 AM,11,62,0.46,70,0.52,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 11:30,3/8/2026,1,10,11:30:00 AM,11,72,0.53,78,0.58,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 12:00,3/8/2026,1,10,12:00:00 PM,12,78,0.58,82,0.61,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 12:30,3/8/2026,1,10,12:30:00 PM,12,80,0.59,88,0.65,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 13:00,3/8/2026,1,10,1:00:00 PM,13,73,0.54,83,0.61,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 13:30,3/8/2026,1,10,1:30:00 PM,13,68,0.50,80,0.59,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 14:00,3/8/2026,1,10,2:00:00 PM,14,77,0.57,81,0.60,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 14:30,3/8/2026,1,10,2:30:00 PM,14,72,0.53,83,0.61,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 15:00,3/8/2026,1,10,3:00:00 PM,15,74,0.55,81,0.60,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 15:30,3/8/2026,1,10,3:30:00 PM,15,94,0.70,105,0.78,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 16:00,3/8/2026,1,10,4:00:00 PM,16,94,0.70,100,0.74,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 16:30,3/8/2026,1,10,4:30:00 PM,16,101,0.75,107,0.79,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 17:00,3/8/2026,1,10,5:00:00 PM,17,110,0.81,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 17:30,3/8/2026,1,10,5:30:00 PM,17,89,0.66,106,0.79,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 18:00,3/8/2026,1,10,6:00:00 PM,18,81,0.60,92,0.68,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 18:30,3/8/2026,1,10,6:30:00 PM,18,85,0.63,94,0.70,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 19:00,3/8/2026,1,10,7:00:00 PM,19,99,0.73,108,0.80,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 19:30,3/8/2026,1,10,7:30:00 PM,19,90,0.67,101,0.75,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 20:00,3/8/2026,1,10,8:00:00 PM,20,111,0.82,127,0.94,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 20:30,3/8/2026,1,10,8:30:00 PM,20,131,0.97,142,1.05,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 21:00,3/8/2026,1,10,9:00:00 PM,21,118,0.87,143,1.06,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 21:30,3/8/2026,1,10,9:30:00 PM,21,65,0.48,100,0.74,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 22:00,3/8/2026,1,10,10:00:00 PM,22,5,0.04,28,0.21,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 22:30,3/8/2026,1,10,10:30:00 PM,22,2,0.01,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 23:00,3/8/2026,1,10,11:00:00 PM,23,3,0.02,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/08/2026 23:30,3/8/2026,1,10,11:30:00 PM,23,3,0.02,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 6:00,3/9/2026,2,10,6:00:00 AM,6,45,0.33,70,0.52,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 6:30,3/9/2026,2,10,6:30:00 AM,6,75,0.56,81,0.60,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 7:00,3/9/2026,2,10,7:00:00 AM,7,80,0.59,89,0.66,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 7:30,3/9/2026,2,10,7:30:00 AM,7,86,0.64,93,0.69,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 8:00,3/9/2026,2,10,8:00:00 AM,8,91,0.67,99,0.73,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 8:30,3/9/2026,2,10,8:30:00 AM,8,101,0.75,117,0.87,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 9:00,3/9/2026,2,10,9:00:00 AM,9,122,0.90,134,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 9:30,3/9/2026,2,10,9:30:00 AM,9,109,0.81,123,0.91,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 10:00,3/9/2026,2,10,10:00:00 AM,10,124,0.92,140,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 10:30,3/9/2026,2,10,10:30:00 AM,10,133,0.99,141,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 11:00,3/9/2026,2,10,11:00:00 AM,11,116,0.86,140,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 11:30,3/9/2026,2,10,11:30:00 AM,11,112,0.83,124,0.92,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 12:00,3/9/2026,2,10,12:00:00 PM,12,124,0.92,140,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 12:30,3/9/2026,2,10,12:30:00 PM,12,139,1.03,151,1.12,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 13:00,3/9/2026,2,10,1:00:00 PM,13,130,0.96,141,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 13:30,3/9/2026,2,10,1:30:00 PM,13,127,0.94,141,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 14:00,3/9/2026,2,10,2:00:00 PM,14,142,1.05,152,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 14:30,3/9/2026,2,10,2:30:00 PM,14,146,1.08,155,1.15,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 15:00,3/9/2026,2,10,3:00:00 PM,15,169,1.25,177,1.31,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 15:30,3/9/2026,2,10,3:30:00 PM,15,174,1.29,187,1.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 16:00,3/9/2026,2,10,4:00:00 PM,16,183,1.36,198,1.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 16:30,3/9/2026,2,10,4:30:00 PM,16,201,1.49,221,1.64,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 17:00,3/9/2026,2,10,5:00:00 PM,17,187,1.39,199,1.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 17:30,3/9/2026,2,10,5:30:00 PM,17,185,1.37,199,1.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 18:00,3/9/2026,2,10,6:00:00 PM,18,210,1.56,239,1.77,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 18:30,3/9/2026,2,10,6:30:00 PM,18,206,1.53,219,1.62,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 19:00,3/9/2026,2,10,7:00:00 PM,19,171,1.27,193,1.43,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 19:30,3/9/2026,2,10,7:30:00 PM,19,175,1.30,192,1.42,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 20:00,3/9/2026,2,10,8:00:00 PM,20,204,1.51,225,1.67,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 20:30,3/9/2026,2,10,8:30:00 PM,20,216,1.60,229,1.70,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 21:00,3/9/2026,2,10,9:00:00 PM,21,193,1.43,238,1.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 21:30,3/9/2026,2,10,9:30:00 PM,21,181,1.34,199,1.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 22:00,3/9/2026,2,10,10:00:00 PM,22,162,1.20,190,1.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 22:30,3/9/2026,2,10,10:30:00 PM,22,143,1.06,157,1.16,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 23:00,3/9/2026,2,10,11:00:00 PM,23,102,0.76,132,0.98,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/09/2026 23:30,3/9/2026,2,10,11:30:00 PM,23,55,0.41,82,0.61,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 6:00,3/10/2026,3,10,6:00:00 AM,6,45,0.33,60,0.44,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 6:30,3/10/2026,3,10,6:30:00 AM,6,83,0.61,90,0.67,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 7:00,3/10/2026,3,10,7:00:00 AM,7,81,0.60,95,0.70,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 7:30,3/10/2026,3,10,7:30:00 AM,7,86,0.64,96,0.71,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 8:00,3/10/2026,3,10,8:00:00 AM,8,99,0.73,110,0.81,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 8:30,3/10/2026,3,10,8:30:00 AM,8,100,0.74,104,0.77,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 9:00,3/10/2026,3,10,9:00:00 AM,9,114,0.84,123,0.91,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 9:30,3/10/2026,3,10,9:30:00 AM,9,138,1.02,155,1.15,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 10:00,3/10/2026,3,10,10:00:00 AM,10,177,1.31,190,1.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 10:30,3/10/2026,3,10,10:30:00 AM,10,172,1.27,185,1.37,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 11:00,3/10/2026,3,10,11:00:00 AM,11,160,1.19,179,1.33,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 11:30,3/10/2026,3,10,11:30:00 AM,11,154,1.14,179,1.33,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 12:00,3/10/2026,3,10,12:00:00 PM,12,124,0.92,139,1.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 12:30,3/10/2026,3,10,12:30:00 PM,12,121,0.90,133,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 13:00,3/10/2026,3,10,1:00:00 PM,13,104,0.77,111,0.82,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 13:30,3/10/2026,3,10,1:30:00 PM,13,107,0.79,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 14:00,3/10/2026,3,10,2:00:00 PM,14,137,1.01,152,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 14:30,3/10/2026,3,10,2:30:00 PM,14,156,1.16,168,1.24,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 15:00,3/10/2026,3,10,3:00:00 PM,15,155,1.15,161,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 15:30,3/10/2026,3,10,3:30:00 PM,15,156,1.16,169,1.25,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 16:00,3/10/2026,3,10,4:00:00 PM,16,179,1.33,206,1.53,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 16:30,3/10/2026,3,10,4:30:00 PM,16,195,1.44,213,1.58,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 17:00,3/10/2026,3,10,5:00:00 PM,17,179,1.33,202,1.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 17:30,3/10/2026,3,10,5:30:00 PM,17,168,1.24,178,1.32,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 18:00,3/10/2026,3,10,6:00:00 PM,18,172,1.27,182,1.35,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 18:30,3/10/2026,3,10,6:30:00 PM,18,184,1.36,199,1.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 19:00,3/10/2026,3,10,7:00:00 PM,19,147,1.09,178,1.32,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 19:30,3/10/2026,3,10,7:30:00 PM,19,146,1.08,160,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 20:00,3/10/2026,3,10,8:00:00 PM,20,153,1.13,169,1.25,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 20:30,3/10/2026,3,10,8:30:00 PM,20,168,1.24,180,1.33,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 21:00,3/10/2026,3,10,9:00:00 PM,21,149,1.10,170,1.26,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 21:30,3/10/2026,3,10,9:30:00 PM,21,124,0.92,142,1.05,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 22:00,3/10/2026,3,10,10:00:00 PM,22,117,0.87,127,0.94,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 22:30,3/10/2026,3,10,10:30:00 PM,22,106,0.79,118,0.87,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 23:00,3/10/2026,3,10,11:00:00 PM,23,88,0.65,111,0.82,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/10/2026 23:30,3/10/2026,3,10,11:30:00 PM,23,44,0.33,77,0.57,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 6:00,3/11/2026,4,10,6:00:00 AM,6,38,0.28,58,0.43,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 6:30,3/11/2026,4,10,6:30:00 AM,6,80,0.59,90,0.67,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 7:00,3/11/2026,4,10,7:00:00 AM,7,91,0.67,98,0.73,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 7:30,3/11/2026,4,10,7:30:00 AM,7,105,0.78,114,0.84,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 8:00,3/11/2026,4,10,8:00:00 AM,8,108,0.80,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 8:30,3/11/2026,4,10,8:30:00 AM,8,105,0.78,112,0.83,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 9:00,3/11/2026,4,10,9:00:00 AM,9,120,0.89,132,0.98,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 9:30,3/11/2026,4,10,9:30:00 AM,9,124,0.92,134,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 10:00,3/11/2026,4,10,10:00:00 AM,10,149,1.10,173,1.28,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 10:30,3/11/2026,4,10,10:30:00 AM,10,159,1.18,184,1.36,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 11:00,3/11/2026,4,10,11:00:00 AM,11,148,1.10,164,1.21,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 11:30,3/11/2026,4,10,11:30:00 AM,11,131,0.97,158,1.17,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 12:00,3/11/2026,4,10,12:00:00 PM,12,116,0.86,131,0.97,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 12:30,3/11/2026,4,10,12:30:00 PM,12,106,0.79,124,0.92,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 13:00,3/11/2026,4,10,1:00:00 PM,13,108,0.80,118,0.87,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 13:30,3/11/2026,4,10,1:30:00 PM,13,117,0.87,129,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 14:00,3/11/2026,4,10,2:00:00 PM,14,129,0.96,141,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 14:30,3/11/2026,4,10,2:30:00 PM,14,140,1.04,152,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 15:00,3/11/2026,4,10,3:00:00 PM,15,148,1.10,161,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 15:30,3/11/2026,4,10,3:30:00 PM,15,153,1.13,165,1.22,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 16:00,3/11/2026,4,10,4:00:00 PM,16,150,1.11,162,1.20,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 16:30,3/11/2026,4,10,4:30:00 PM,16,185,1.37,199,1.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 17:00,3/11/2026,4,10,5:00:00 PM,17,176,1.30,197,1.46,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 17:30,3/11/2026,4,10,5:30:00 PM,17,155,1.15,167,1.24,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 18:00,3/11/2026,4,10,6:00:00 PM,18,166,1.23,181,1.34,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 18:30,3/11/2026,4,10,6:30:00 PM,18,172,1.27,185,1.37,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 19:00,3/11/2026,4,10,7:00:00 PM,19,153,1.13,170,1.26,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 19:30,3/11/2026,4,10,7:30:00 PM,19,146,1.08,154,1.14,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 20:00,3/11/2026,4,10,8:00:00 PM,20,146,1.08,163,1.21,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 20:30,3/11/2026,4,10,8:30:00 PM,20,143,1.06,168,1.24,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 21:00,3/11/2026,4,10,9:00:00 PM,21,130,0.96,146,1.08,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 21:30,3/11/2026,4,10,9:30:00 PM,21,134,0.99,147,1.09,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 22:00,3/11/2026,4,10,10:00:00 PM,22,126,0.93,136,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 22:30,3/11/2026,4,10,10:30:00 PM,22,111,0.82,130,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 23:00,3/11/2026,4,10,11:00:00 PM,23,92,0.68,103,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/11/2026 23:30,3/11/2026,4,10,11:30:00 PM,23,51,0.38,81,0.60,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 6:00,3/12/2026,5,10,6:00:00 AM,6,39,0.29,57,0.42,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 6:30,3/12/2026,5,10,6:30:00 AM,6,69,0.51,81,0.60,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 7:00,3/12/2026,5,10,7:00:00 AM,7,65,0.48,73,0.54,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 7:30,3/12/2026,5,10,7:30:00 AM,7,67,0.50,73,0.54,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 8:00,3/12/2026,5,10,8:00:00 AM,8,93,0.69,102,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 8:30,3/12/2026,5,10,8:30:00 AM,8,113,0.84,123,0.91,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 9:00,3/12/2026,5,10,9:00:00 AM,9,128,0.95,139,1.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 9:30,3/12/2026,5,10,9:30:00 AM,9,128,0.95,138,1.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 10:00,3/12/2026,5,10,10:00:00 AM,10,137,1.01,156,1.16,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 10:30,3/12/2026,5,10,10:30:00 AM,10,147,1.09,162,1.20,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 11:00,3/12/2026,5,10,11:00:00 AM,11,134,0.99,148,1.10,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 11:30,3/12/2026,5,10,11:30:00 AM,11,124,0.92,137,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 12:00,3/12/2026,5,10,12:00:00 PM,12,127,0.94,134,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 12:30,3/12/2026,5,10,12:30:00 PM,12,123,0.91,138,1.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 13:00,3/12/2026,5,10,1:00:00 PM,13,105,0.78,124,0.92,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 13:30,3/12/2026,5,10,1:30:00 PM,13,113,0.84,120,0.89,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 14:00,3/12/2026,5,10,2:00:00 PM,14,123,0.91,131,0.97,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 14:30,3/12/2026,5,10,2:30:00 PM,14,132,0.98,140,1.04,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 15:00,3/12/2026,5,10,3:00:00 PM,15,121,0.90,133,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 15:30,3/12/2026,5,10,3:30:00 PM,15,129,0.96,134,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 16:00,3/12/2026,5,10,4:00:00 PM,16,143,1.06,153,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 16:30,3/12/2026,5,10,4:30:00 PM,16,131,0.97,156,1.16,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 17:00,3/12/2026,5,10,5:00:00 PM,17,125,0.93,136,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 17:30,3/12/2026,5,10,5:30:00 PM,17,129,0.96,144,1.07,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 18:00,3/12/2026,5,10,6:00:00 PM,18,111,0.82,130,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 18:30,3/12/2026,5,10,6:30:00 PM,18,117,0.87,137,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 19:00,3/12/2026,5,10,7:00:00 PM,19,105,0.78,116,0.86,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 19:30,3/12/2026,5,10,7:30:00 PM,19,106,0.79,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 20:00,3/12/2026,5,10,8:00:00 PM,20,106,0.79,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 20:30,3/12/2026,5,10,8:30:00 PM,20,114,0.84,127,0.94,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 21:00,3/12/2026,5,10,9:00:00 PM,21,123,0.91,136,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 21:30,3/12/2026,5,10,9:30:00 PM,21,106,0.79,129,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 22:00,3/12/2026,5,10,10:00:00 PM,22,88,0.65,96,0.71,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 22:30,3/12/2026,5,10,10:30:00 PM,22,105,0.78,111,0.82,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 23:00,3/12/2026,5,10,11:00:00 PM,23,78,0.58,116,0.86,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/12/2026 23:30,3/12/2026,5,10,11:30:00 PM,23,47,0.35,68,0.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 6:00,3/13/2026,6,10,6:00:00 AM,6,28,0.21,43,0.32,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 6:30,3/13/2026,6,10,6:30:00 AM,6,56,0.41,65,0.48,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 7:00,3/13/2026,6,10,7:00:00 AM,7,60,0.44,67,0.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 7:30,3/13/2026,6,10,7:30:00 AM,7,69,0.51,75,0.56,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 8:00,3/13/2026,6,10,8:00:00 AM,8,87,0.64,98,0.73,135,Cal Poly  > Rec Center > 2nd Floor
