Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2025-09-26 21:30:00,2025-09-26,6,38,9:30:00 PM,21,113,0.51,129,0.59,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-26 22:00:00,2025-09-26,6,38,10:00:00 PM,22,107,0.49,120,0.55,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-26 22:30:00,2025-09-26,6,38,10:30:00 PM,22,89,0.4,104,0.47,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-26 23:00:00,2025-09-26,6,38,11:00:00 PM,23,58,0.26,80,0.36,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-26 23:30:00,2025-09-26,6,38,11:30:00 PM,23,31,0.14,46,0.21,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 06:00:00,2025-09-27,7,38,6:00:00 AM,6,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 06:30:00,2025-09-27,7,38,6:30:00 AM,6,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 07:00:00,2025-09-27,7,38,7:00:00 AM,7,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 07:30:00,2025-09-27,7,38,7:30:00 AM,7,5,0.02,7,0.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 08:00:00,2025-09-27,7,38,8:00:00 AM,8,52,0.24,80,0.36,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 08:30:00,2025-09-27,7,38,8:30:00 AM,8,98,0.45,107,0.49,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 09:00:00,2025-09-27,7,38,9:00:00 AM,9,95,0.43,105,0.48,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 09:30:00,2025-09-27,7,38,9:30:00 AM,9,98,0.45,108,0.49,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 10:00:00,2025-09-27,7,38,10:00:00 AM,10,99,0.45,107,0.49,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 10:30:00,2025-09-27,7,38,10:30:00 AM,10,110,0.5,125,0.57,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 11:00:00,2025-09-27,7,38,11:00:00 AM,11,121,0.55,127,0.58,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 11:30:00,2025-09-27,7,38,11:30:00 AM,11,132,0.6,140,0.64,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 12:00:00,2025-09-27,7,38,12:00:00 PM,12,135,0.61,149,0.68,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 12:30:00,2025-09-27,7,38,12:30:00 PM,12,143,0.65,157,0.71,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 13:00:00,2025-09-27,7,38,1:00:00 PM,13,130,0.59,139,0.63,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 13:30:00,2025-09-27,7,38,1:30:00 PM,13,138,0.63,151,0.69,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 14:00:00,2025-09-27,7,38,2:00:00 PM,14,144,0.65,154,0.7,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 14:30:00,2025-09-27,7,38,2:30:00 PM,14,128,0.58,142,0.65,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 15:00:00,2025-09-27,7,38,3:00:00 PM,15,140,0.64,154,0.7,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 15:30:00,2025-09-27,7,38,3:30:00 PM,15,146,0.66,160,0.73,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 16:00:00,2025-09-27,7,38,4:00:00 PM,16,159,0.72,166,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 16:30:00,2025-09-27,7,38,4:30:00 PM,16,145,0.66,166,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 17:00:00,2025-09-27,7,38,5:00:00 PM,17,133,0.6,145,0.66,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 17:30:00,2025-09-27,7,38,5:30:00 PM,17,146,0.66,163,0.74,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 18:00:00,2025-09-27,7,38,6:00:00 PM,18,168,0.76,181,0.82,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 18:30:00,2025-09-27,7,38,6:30:00 PM,18,171,0.78,190,0.86,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 19:00:00,2025-09-27,7,38,7:00:00 PM,19,165,0.75,177,0.8,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 19:30:00,2025-09-27,7,38,7:30:00 PM,19,133,0.6,164,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 20:00:00,2025-09-27,7,38,8:00:00 PM,20,120,0.55,135,0.61,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 20:30:00,2025-09-27,7,38,8:30:00 PM,20,115,0.52,126,0.57,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 21:00:00,2025-09-27,7,38,9:00:00 PM,21,111,0.5,130,0.59,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 21:30:00,2025-09-27,7,38,9:30:00 PM,21,79,0.36,98,0.45,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 22:00:00,2025-09-27,7,38,10:00:00 PM,22,9,0.04,44,0.2,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 22:30:00,2025-09-27,7,38,10:30:00 PM,22,7,0.03,9,0.04,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 23:00:00,2025-09-27,7,38,11:00:00 PM,23,6,0.03,7,0.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-27 23:30:00,2025-09-27,7,38,11:30:00 PM,23,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 06:00:00,2025-09-28,1,39,6:00:00 AM,6,5,0.02,5,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 06:30:00,2025-09-28,1,39,6:30:00 AM,6,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 07:00:00,2025-09-28,1,39,7:00:00 AM,7,5,0.02,5,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 07:30:00,2025-09-28,1,39,7:30:00 AM,7,7,0.03,9,0.04,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 08:00:00,2025-09-28,1,39,8:00:00 AM,8,33,0.15,52,0.24,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 08:30:00,2025-09-28,1,39,8:30:00 AM,8,68,0.31,74,0.34,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 09:00:00,2025-09-28,1,39,9:00:00 AM,9,84,0.38,93,0.42,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 09:30:00,2025-09-28,1,39,9:30:00 AM,9,87,0.4,92,0.42,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 10:00:00,2025-09-28,1,39,10:00:00 AM,10,93,0.42,99,0.45,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 10:30:00,2025-09-28,1,39,10:30:00 AM,10,107,0.49,117,0.53,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 11:00:00,2025-09-28,1,39,11:00:00 AM,11,111,0.5,120,0.55,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 11:30:00,2025-09-28,1,39,11:30:00 AM,11,117,0.53,125,0.57,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 12:00:00,2025-09-28,1,39,12:00:00 PM,12,111,0.5,133,0.6,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 12:30:00,2025-09-28,1,39,12:30:00 PM,12,111,0.5,124,0.56,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 13:00:00,2025-09-28,1,39,1:00:00 PM,13,104,0.47,113,0.51,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 13:30:00,2025-09-28,1,39,1:30:00 PM,13,95,0.43,105,0.48,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 14:00:00,2025-09-28,1,39,2:00:00 PM,14,101,0.46,113,0.51,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 14:30:00,2025-09-28,1,39,2:30:00 PM,14,109,0.5,120,0.55,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 15:00:00,2025-09-28,1,39,3:00:00 PM,15,96,0.44,108,0.49,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 15:30:00,2025-09-28,1,39,3:30:00 PM,15,109,0.5,117,0.53,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 16:00:00,2025-09-28,1,39,4:00:00 PM,16,119,0.54,126,0.57,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 16:30:00,2025-09-28,1,39,4:30:00 PM,16,116,0.53,130,0.59,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 17:00:00,2025-09-28,1,39,5:00:00 PM,17,118,0.54,125,0.57,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 17:30:00,2025-09-28,1,39,5:30:00 PM,17,132,0.6,139,0.63,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 18:00:00,2025-09-28,1,39,6:00:00 PM,18,138,0.63,149,0.68,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 18:30:00,2025-09-28,1,39,6:30:00 PM,18,151,0.69,165,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 19:00:00,2025-09-28,1,39,7:00:00 PM,19,153,0.7,161,0.73,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 19:30:00,2025-09-28,1,39,7:30:00 PM,19,147,0.67,159,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 20:00:00,2025-09-28,1,39,8:00:00 PM,20,143,0.65,159,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 20:30:00,2025-09-28,1,39,8:30:00 PM,20,145,0.66,158,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 21:00:00,2025-09-28,1,39,9:00:00 PM,21,145,0.66,159,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 21:30:00,2025-09-28,1,39,9:30:00 PM,21,95,0.43,141,0.64,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 22:00:00,2025-09-28,1,39,10:00:00 PM,22,7,0.03,54,0.25,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 22:30:00,2025-09-28,1,39,10:30:00 PM,22,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 23:00:00,2025-09-28,1,39,11:00:00 PM,23,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-28 23:30:00,2025-09-28,1,39,11:30:00 PM,23,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 06:00:00,2025-09-29,2,39,6:00:00 AM,6,59,0.27,83,0.38,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 06:30:00,2025-09-29,2,39,6:30:00 AM,6,107,0.49,132,0.6,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 07:00:00,2025-09-29,2,39,7:00:00 AM,7,119,0.54,127,0.58,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 07:30:00,2025-09-29,2,39,7:30:00 AM,7,131,0.6,143,0.65,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 08:00:00,2025-09-29,2,39,8:00:00 AM,8,147,0.67,169,0.77,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 08:30:00,2025-09-29,2,39,8:30:00 AM,8,145,0.66,158,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 09:00:00,2025-09-29,2,39,9:00:00 AM,9,155,0.7,167,0.76,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 09:30:00,2025-09-29,2,39,9:30:00 AM,9,139,0.63,164,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 10:00:00,2025-09-29,2,39,10:00:00 AM,10,161,0.73,178,0.81,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 10:30:00,2025-09-29,2,39,10:30:00 AM,10,170,0.77,184,0.84,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 11:00:00,2025-09-29,2,39,11:00:00 AM,11,162,0.74,167,0.76,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 11:30:00,2025-09-29,2,39,11:30:00 AM,11,148,0.67,177,0.8,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 12:00:00,2025-09-29,2,39,12:00:00 PM,12,157,0.71,184,0.84,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 12:30:00,2025-09-29,2,39,12:30:00 PM,12,185,0.84,194,0.88,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 13:00:00,2025-09-29,2,39,1:00:00 PM,13,173,0.79,197,0.9,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 13:30:00,2025-09-29,2,39,1:30:00 PM,13,150,0.68,164,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 14:00:00,2025-09-29,2,39,2:00:00 PM,14,177,0.8,200,0.91,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 14:30:00,2025-09-29,2,39,2:30:00 PM,14,206,0.94,216,0.98,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 15:00:00,2025-09-29,2,39,3:00:00 PM,15,213,0.97,230,1.05,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 15:30:00,2025-09-29,2,39,3:30:00 PM,15,203,0.92,239,1.09,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 16:00:00,2025-09-29,2,39,4:00:00 PM,16,226,1.03,253,1.15,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 16:30:00,2025-09-29,2,39,4:30:00 PM,16,259,1.18,277,1.26,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 17:00:00,2025-09-29,2,39,5:00:00 PM,17,213,0.97,248,1.13,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 17:30:00,2025-09-29,2,39,5:30:00 PM,17,183,0.83,200,0.91,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 18:00:00,2025-09-29,2,39,6:00:00 PM,18,226,1.03,236,1.07,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 18:30:00,2025-09-29,2,39,6:30:00 PM,18,222,1.01,247,1.12,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 19:00:00,2025-09-29,2,39,7:00:00 PM,19,203,0.92,218,0.99,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 19:30:00,2025-09-29,2,39,7:30:00 PM,19,199,0.9,206,0.94,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 20:00:00,2025-09-29,2,39,8:00:00 PM,20,203,0.92,216,0.98,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 20:30:00,2025-09-29,2,39,8:30:00 PM,20,216,0.98,225,1.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 21:00:00,2025-09-29,2,39,9:00:00 PM,21,207,0.94,232,1.05,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 21:30:00,2025-09-29,2,39,9:30:00 PM,21,182,0.83,226,1.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 22:00:00,2025-09-29,2,39,10:00:00 PM,22,153,0.7,167,0.76,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 22:30:00,2025-09-29,2,39,10:30:00 PM,22,137,0.62,164,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 23:00:00,2025-09-29,2,39,11:00:00 PM,23,92,0.42,111,0.5,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-29 23:30:00,2025-09-29,2,39,11:30:00 PM,23,39,0.18,69,0.31,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 06:00:00,2025-09-30,3,39,6:00:00 AM,6,70,0.32,102,0.46,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 06:30:00,2025-09-30,3,39,6:30:00 AM,6,121,0.55,131,0.6,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 07:00:00,2025-09-30,3,39,7:00:00 AM,7,116,0.53,130,0.59,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 07:30:00,2025-09-30,3,39,7:30:00 AM,7,128,0.58,138,0.63,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 08:00:00,2025-09-30,3,39,8:00:00 AM,8,129,0.59,139,0.63,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
